N,sigma,t,absL,argL
2,0.3,0.0,0.0,0.0
2,0.3,0.05,0.0,0.0
2,0.3,0.1,0.0,0.0
2,0.3,0.15000000000000002,0.0,0.0
2,0.3,0.2,0.0,0.0
2,0.3,0.25,0.0,0.0
2,0.3,0.30000000000000004,0.0,0.0
2,0.3,0.35000000000000003,0.0,0.0
2,0.3,0.4,0.0,0.0
2,0.3,0.45,0.0,0.0
2,0.3,0.5,0.0,0.0
2,0.3,0.55,0.0,0.0
2,0.3,0.6000000000000001,0.0,0.0
2,0.3,0.65,0.0,0.0
2,0.3,0.7000000000000001,0.0,0.0
2,0.3,0.75,0.0,0.0
2,0.3,0.8,0.0,0.0
2,0.3,0.8500000000000001,0.0,0.0
2,0.3,0.9,0.0,0.0
2,0.3,0.9500000000000001,0.0,0.0
2,0.3,1.0,0.0,0.0
2,0.3,1.05,0.0,0.0
2,0.3,1.1,0.0,0.0
2,0.3,1.1500000000000001,0.0,0.0
2,0.3,1.2000000000000002,0.0,0.0
2,0.3,1.25,0.0,0.0
2,0.3,1.3,0.0,0.0
2,0.3,1.35,0.0,0.0
2,0.3,1.4000000000000001,0.0,0.0
2,0.3,1.4500000000000002,0.0,0.0
2,0.3,1.5,0.0,0.0
2,0.3,1.55,0.0,0.0
2,0.3,1.6,0.0,0.0
2,0.3,1.6500000000000001,0.0,0.0
2,0.3,1.7000000000000002,0.0,0.0
2,0.3,1.75,0.0,0.0
2,0.3,1.8,0.0,0.0
2,0.3,1.85,0.0,0.0
2,0.3,1.9000000000000001,0.0,0.0
2,0.3,1.9500000000000002,0.0,0.0
2,0.3,2.0,0.0,0.0
2,0.3,2.0500000000000003,0.0,0.0
2,0.3,2.1,0.0,0.0
2,0.3,2.15,0.0,0.0
2,0.3,2.2,0.0,0.0
2,0.3,2.25,0.0,0.0
2,0.3,2.3000000000000003,0.0,0.0
2,0.3,2.35,0.0,0.0
2,0.3,2.4000000000000004,0.0,0.0
2,0.3,2.45,0.0,0.0
2,0.3,2.5,0.0,0.0
2,0.3,2.5500000000000003,0.0,0.0
2,0.3,2.6,0.0,0.0
2,0.3,2.6500000000000004,0.0,0.0
2,0.3,2.7,0.0,0.0
2,0.3,2.75,0.0,0.0
2,0.3,2.8000000000000003,0.0,0.0
2,0.3,2.85,0.0,0.0
2,0.3,2.9000000000000004,0.0,0.0
2,0.3,2.95,0.0,0.0
2,0.3,3.0,0.0,0.0
2,0.3,3.0500000000000003,0.0,0.0
2,0.3,3.1,0.0,0.0
